 Name                                      Version          License                                                                                                                                        
 build                                     1.4.0            MIT                                                                                                                                            
 cabarchive                                0.2.4            GNU Lesser General Public License v2 or later (LGPLv2+)                                                                                        
 cachetools                                6.2.4            MIT                                                                                                                                            
 caio                                      0.9.25           UNKNOWN                                                                                                                                        
 camb                                      1.6.5            LicenseRef-LGPLv3-arxiv                                                                                                                        
 catalogue                                 2.0.10           MIT License                                                                                                                                    
 certifi                                   2026.5.20        Mozilla Public License 2.0 (MPL 2.0)                                                                                                           
 cffi                                      2.0.0            MIT                                                                                                                                            
 chardet                                   5.2.0            GNU Lesser General Public License v2 or later (LGPLv2+)                                                                                        
 charset-normalizer                        3.4.2            MIT License                                                                                                                                    
 chromadb                                  1.4.1            Apache Software License                                                                                                                        
 ci-info                                   0.3.0            Apache Software License                                                                                                                        
 click                                     8.2.1            BSD-3-Clause                                                                                                                                   
 cloudpathlib                              0.23.0           MIT License                                                                                                                                    
 cohere                                    5.21.1           MIT License                                                                                                                                    
 colorama                                  0.4.6            BSD License                                                                                                                                    
 colorclass                                2.2.2            MIT License                                                                                                                                    
 coloredlogs                               15.0.1           MIT License                                                                                                                                    
 compressed-rtf                            1.0.7            MIT                                                                                                                                            
 comtypes                                  1.4.11           MIT License                                                                                                                                    
 confection                                0.1.5            MIT License                                                                                                                                    
 configobj                                 5.0.9            BSD License                                                                                                                                    
 configparser                              7.2.0            MIT License                                                                                                                                    
 connes-cvs                                0.2.2            MIT                                                                                                                                            
 contourpy                                 1.3.3            BSD License                                                                                                                                    
 cookiecutter                              2.7.1            UNKNOWN                                                                                                                                        
 courlan                                   1.3.2            Apache Software License                                                                                                                        
 crc32c                                    2.7.1            GNU Lesser General Public License v2 or later (LGPLv2+)                                                                                        
 cryptography                              46.0.7           Apache-2.0 OR BSD-3-Clause                                                                                                                     
 cssselect2                                0.8.0            BSD License                                                                                                                                    
 curl_cffi                                 0.13.0           MIT License                                                                                                                                    
 customtkinter                             5.2.2            MIT License                                                                                                                                    
 cx_Freeze                                 8.3.0            PSF-2.0                                                                                                                                        
 cx_Logging                                3.2.1            BSD License                                                                                                                                    
 cycler                                    0.12.1           BSD License                                                                                                                                    
 cyclopts                                  4.11.2           Apache-2.0                                                                                                                                     
 cymem                                     2.0.13           MIT License                                                                                                                                    
 darkdetect                                0.8.0            BSD License                                                                                                                                    
 dataclasses-json                          0.6.7            MIT License                                                                                                                                    
 datasets                                  4.6.0            Apache Software License                                                                                                                        
 dateparser                                1.3.0            BSD License                                                                                                                                    
 de_core_news_lg                           3.8.0            MIT                                                                                                                                            
 decorator                                 5.2.1            BSD License                                                                                                                                    
 deep-translator                           1.11.4           MIT License                                                                                                                                    
 defusedxml                                0.7.1            Python Software Foundation License                                                                                                             
 deprecation                               2.1.0            Apache Software License                                                                                                                        
 dill                                      0.4.0            BSD License                                                                                                                                    
 distlib                                   0.4.0            Python Software Foundation License                                                                                                             
 distro                                    1.9.0            Apache Software License                                                                                                                        
 dnspython                                 2.8.0            ISC License (ISCL)                                                                                                                             
 docstring_parser                          0.17.0           MIT License                                                                                                                                    
 docutils                                  0.22.4           BSD License; GNU General Public License (GPL); Public Domain                                                                                   
 docx2pdf                                  0.1.8            MIT License                                                                                                                                    
 donfig                                    0.8.1.post1      MIT License                                                                                                                                    
 durationpy                                0.10             MIT                                                                                                                                            
 easygui                                   0.98.3           BSD License                                                                                                                                    
 ebcdic                                    1.1.1            BSD License                                                                                                                                    
 ecdsa                                     0.19.2           MIT                                                                                                                                            
 ellmos-bach                               3.8.0            MIT                                                                                                                                            
 email-validator                           2.3.0            The Unlicense (Unlicense)                                                                                                                      
 emcee                                     3.1.6            MIT License                                                                                                                                    
 emoji                                     2.15.0           BSD License                                                                                                                                    
 et_xmlfile                                2.0.0            MIT License                                                                                                                                    
 etelemetry                                0.3.1            Apache Software License                                                                                                                        
 eval_type_backport                        0.3.1            MIT License                                                                                                                                    
 exceptiongroup                            1.3.1            MIT License                                                                                                                                    
 executing                                 2.2.1            MIT License                                                                                                                                    
 extract-msg                               0.55.0           GPL                                                                                                                                            
 fastapi                                   0.128.0          MIT                                                                                                                                            
 fastavro                                  1.12.2           MIT                                                                                                                                            
 fastmcp                                   3.2.4            Apache-2.0                                                                                                                                     
 feedparser                                6.0.12           BSD License                                                                                                                                    
 filelock                                  3.18.0           Unlicense                                                                                                                                      
 flake8                                    7.3.0            MIT License                                                                                                                                    
 flatbuffers                               25.12.19         Apache Software License                                                                                                                        
 fonttools                                 4.61.1           MIT                                                                                                                                            
 fpdf2                                     2.8.3            GNU Lesser General Public License v3 (LGPLv3)                                                                                                  
 freetype-py                               2.5.1            BSD License                                                                                                                                    
 fritzconnection                           1.15.0           MIT License                                                                                                                                    
 frozendict                                2.4.7            GNU Lesser General Public License v3 (LGPLv3)                                                                                                  
 frozenlist                                1.8.0            Apache-2.0                                                                                                                                     
 fsspec                                    2026.1.0         BSD-3-Clause                                                                                                                                   
 ftfy                                      6.3.1            Apache-2.0                                                                                                                                     
 galois                                    0.4.11           MIT License                                                                                                                                    
 genai-prices                              0.0.57           MIT                                                                                                                                            
 git-filter-repo                           2.47.0           MIT License                                                                                                                                    
 gitdb                                     4.0.12           BSD License                                                                                                                                    
 google-api-core                           2.28.1           Apache Software License                                                                                                                        
 google-api-python-client                  2.187.0          Apache Software License                                                                                                                        
 google-auth                               2.49.1           Apache Software License                                                                                                                        
 google-auth-httplib2                      0.3.0            Apache Software License                                                                                                                        
 google-auth-oauthlib                      1.2.3            Apache Software License                                                                                                                        
 google-genai                              1.70.0           Apache-2.0                                                                                                                                     
 googleapis-common-protos                  1.72.0           Apache Software License                                                                                                                        
 gprofiler-official                        1.0.0            BSD License                                                                                                                                    
 greenlet                                  3.3.1            MIT AND Python-2.0                                                                                                                             
 griffelib                                 2.0.2            ISC                                                                                                                                            
 groq                                      1.2.0            Apache Software License                                                                                                                        
 grpcio                                    1.74.0           Apache Software License                                                                                                                        
 h11                                       0.16.0           MIT License                                                                                                                                    
 h5py                                      3.14.0           BSD-3-Clause                                                                                                                                   
 hatchling                                 1.29.0           MIT                                                                                                                                            
 hdbscan                                   0.8.42           BSD                                                                                                                                            
 hf-xet                                    1.2.0            Apache-2.0                                                                                                                                     
 html2text                                 2025.4.15        GPL-3.0-or-later                                                                                                                               
 html5lib                                  1.1              MIT License                                                                                                                                    
 htmldate                                  1.9.4            Apache Software License                                                                                                                        
 httpcore                                  1.0.9            BSD-3-Clause                                                                                                                                   
 httplib2                                  0.22.0           MIT License                                                                                                                                    
 httptools                                 0.7.1            MIT                                                                                                                                            
 httpx                                     0.28.1           BSD License                                                                                                                                    
 httpx-sse                                 0.4.3            MIT                                                                                                                                            
 huggingface_hub                           1.3.5            Apache Software License                                                                                                                        
 humanfriendly                             10.0             MIT License                                                                                                                                    
 icalendar                                 6.3.2            BSD-2-Clause                                                                                                                                   
 idna                                      3.10             BSD License                                                                                                                                    
 img2pdf                                   0.6.3            GNU Lesser General Public License v3 (LGPLv3)                                                                                                  
 immutabledict                             4.2.1            MIT License                                                                                                                                    
 importlib_metadata                        8.7.1            Apache-2.0                                                                                                                                     
 importlib_resources                       6.5.2            Apache Software License                                                                                                                        
 iniconfig                                 2.3.0            MIT                                                                                                                                            
 intervaltree                              3.1.0            Apache Software License                                                                                                                        
 invoke                                    2.2.1            BSD License                                                                                                                                    
 ipython                                   9.10.0           BSD-3-Clause                                                                                                                                   
 ipython_pygments_lexers                   1.1.1            BSD License                                                                                                                                    
 isort                                     6.0.1            MIT                                                                                                                                            
 itsdangerous                              2.2.0            BSD License                                                                                                                                    
 jaraco.classes                            3.4.0            MIT License                                                                                                                                    
 jaraco.context                            6.0.1            MIT License                                                                                                                                    
 jaraco.functools                          4.3.0            MIT                                                                                                                                            
 jaxtyping                                 0.3.2            MIT License                                                                                                                                    
 jedi                                      0.19.2           MIT License                                                                                                                                    
 jiter                                     0.13.0           MIT License                                                                                                                                    
 jmespath                                  1.1.0            MIT License                                                                                                                                    
 joblib                                    1.5.3            BSD-3-Clause                                                                                                                                   
